A, Agilent Technologies Inc
ED, Consolidated Edison
EFX, Equifax Inc.
EIX, Edison Int'l
EL, Estee Lauder Cos.
EMN, Eastman Chemical
EMR, Emerson Electric Company
EOG, EOG Resources
EQIX, Equinix
EQR, Equity Residential
ES, Eversource Energy
ESS, Essex Property Trust, Inc.
ETFC, E*Trade
ETN, Eaton Corporation
ETR, Entergy Corp.
EVRG, Evergy
EW, Edwards Lifesciences
EXC, Exelon Corp.
EXPD, Expeditors
EXPE, Expedia Group
EXR, Extra Space Storage
F, Ford Motor
FANG, Diamondback Energy
FAST, Fastenal Co
FB, Facebook Inc.
FBHS, Fortune Brands Home & Security
FCX, Freeport-McMoRan Inc.
FDX, FedEx Corporation
FE, FirstEnergy Corp
FFIV, F5 Networks
FIS, Fidelity National Information Services
FISV, Fiserv Inc
FITB, Fifth Third Bancorp
FLIR, FLIR Systems
FLS, Flowserve Corporation
FLT, FleetCor Technologies Inc
FMC, FMC Corporation
FOX, Fox Corporation Class B
FOXA, Fox Corporation Class A
FRC, First Republic Bank
FRT, Federal Realty Investment Trust
FTI, TechnipFMC
FTNT, Fortinet
FTV, Fortive Corp
GD, General Dynamics
GE, General Electric
GILD, Gilead Sciences
GIS, General Mills
GL, Globe Life Inc.
GLW, Corning Inc.
GM, General Motors
GOOG, Alphabet Inc Class C
GOOGL, Alphabet Inc Class A
GPC, Genuine Parts
GPN, Global Payments Inc.
GPS, Gap Inc.
GRMN, Garmin Ltd.
GS, Goldman Sachs Group
GWW, Grainger (W.W.) Inc.
HAL, Halliburton Co.
HAS, Hasbro Inc.
HBAN, Huntington Bancshares
HBI, Hanesbrands Inc
HCA, HCA Healthcare
HD, Home Depot
HES, Hess Corporation
HFC, HollyFrontier Corp
HIG, Hartford Financial Svc.Gp.
HII, Huntington Ingalls Industries
HLT, Hilton Worldwide Holdings Inc
HOG, Harley-Davidson
HOLX, Hologic
HON, Honeywell Int'l Inc.
HP, Helmerich & Payne
HPE, Hewlett Packard Enterprise
HPQ, HP Inc.
HRB, H&R Block
HRL, Hormel Foods Corp.
HSIC, Henry Schein
HST, Host Hotels & Resorts
HSY, The Hershey Company
HUM, Humana Inc.
IBM, International Business Machines
ICE, Intercontinental Exchange
IDXX, IDEXX Laboratories
IEX, IDEX Corporation
IFF, Intl Flavors & Fragrances
ILMN, Illumina Inc
INCY, Incyte
INFO, IHS Markit Ltd.
INTC, Intel Corp.
INTU, Intuit Inc.
IP, International Paper
IPG, Interpublic Group
IPGP, IPG Photonics Corp.
IQV, IQVIA Holdings Inc.
IR, Ingersoll-Rand PLC
IRM, Iron Mountain Incorporated
ISRG, Intuitive Surgical Inc.
IT, Gartner Inc
ITW, Illinois Tool Works
IVZ, Invesco Ltd.
JBHT, J. B. Hunt Transport Services
JCI, Johnson Controls International
JEC, Jacobs Engineering Group
JKHY, Jack Henry & Associates
JNJ, Johnson & Johnson
JNPR, Juniper Networks
JPM, JPMorgan Chase & Co.
JWN, Nordstrom
K, Kellogg Co.
KEY, KeyCorp
KEYS, Keysight Technologies
KHC, Kraft Heinz Co
KIM, Kimco Realty
KLAC, KLA Corporation
KMB, Kimberly-Clark
KMI, Kinder Morgan
KMX, Carmax Inc
KO, Coca-Cola Company
KR, Kroger Co.
KSS, Kohl's Corp.
KSU, Kansas City Southern
L, Loews Corp.
LB, L Brands Inc.
LDOS, Leidos Holdings
LEG, Leggett & Platt
LEN, Lennar Corp.
LH, Laboratory Corp. of America Holding
LHX, L3Harris Technologies
LIN, Linde plc
LKQ, LKQ Corporation
LLY, Lilly (Eli) & Co.
LMT, Lockheed Martin Corp.
LNC, Lincoln National
LNT, Alliant Energy Corp
LOW, Lowe's Cos.
LRCX, Lam Research
LUV, Southwest Airlines
LVS, Las Vegas Sands Corp
LW, Lamb Weston Holdings Inc
LYB, LyondellBasell
M, Macy's Inc.
MA, Mastercard Inc.
MAA, Mid-America Apartments
MAC, Macerich
MAR, Marriott Int'l.
MAS, Masco Corp.
MCD, McDonald's Corp.
MCHP, Microchip Technology
MCK, McKesson Corp.
MCO, Moody's Corp
MDLZ, Mondelez International
MDT, Medtronic plc
MET, MetLife Inc.
MGM, MGM Resorts International
MHK, Mohawk Industries
MKC, McCormick & Co.
MKTX, MarketAxess
MLM, Martin Marietta Materials
MMC, Marsh & McLennan
MMM, 3M Company
MNST, Monster Beverage
MO, Altria Group Inc
MOS, The Mosaic Company
MPC, Marathon Petroleum
MRK, Merck & Co.
MRO, Marathon Oil Corp.
MS, Morgan Stanley
MSCI, MSCI Inc
MSFT, Microsoft Corp.
MSI, Motorola Solutions Inc.
MTB, M&T Bank Corp.
MTD, Mettler Toledo
MU, Micron Technology
MXIM, Maxim Integrated Products Inc
MYL, Mylan N.V.
NBL, Noble Energy Inc
NCLH, Norwegian Cruise Line Holdings
NDAQ, Nasdaq, Inc.
NEE, NextEra Energy
NEM, Newmont Goldcorp
NFLX, Netflix Inc.
NI, NiSource Inc.
NKE, Nike
NLOK, NortonLifeLock
NLSN, Nielsen Holdings
NOC, Northrop Grumman
NOV, National Oilwell Varco Inc.
NOW, ServiceNow
NRG, NRG Energy
NSC, Norfolk Southern Corp.
NTAP, NetApp
NTRS, Northern Trust Corp.
NUE, Nucor Corp.
NVDA, Nvidia Corporation
NVR, NVR Inc
NWL, Newell Brands
NWS, News Corp. Class B
NWSA, News Corp. Class A
O, Realty Income Corporation
OKE, ONEOK
OMC, Omnicom Group
ORCL, Oracle Corp.
ORLY, O'Reilly Automotive
OXY, Occidental Petroleum
PAYX, Paychex Inc.
PBCT, People's United Financial
PCAR, PACCAR Inc.
PEAK, Healthpeak Properties
PEG, Public Serv. Enterprise Inc.
PEP, PepsiCo Inc.
PFE, Pfizer Inc.
PFG, Principal Financial Group
PG, Procter & Gamble
PGR, Progressive Corp.
PH, Parker-Hannifin
PHM, Pulte Homes Inc.
PKG, Packaging Corporation of America
PKI, PerkinElmer
PLD, Prologis
PM, Philip Morris International
PNC, PNC Financial Services
PNR, Pentair plc
PNW, Pinnacle West Capital
PPG, PPG Industries
PPL, PPL Corp.
PRGO, Perrigo
PRU, Prudential Financial
PSA, Public Storage
PSX, Phillips 66
PVH, PVH Corp.
PWR, Quanta Services Inc.
PXD, Pioneer Natural Resources
PYPL, PayPal
QCOM, QUALCOMM Inc.
QRVO, Qorvo
RCL, Royal Caribbean Cruises Ltd
RE, Everest Re Group Ltd.
REG, Regency Centers Corporation
REGN, Regeneron Pharmaceuticals
RF, Regions Financial Corp.
RHI, Robert Half International
RJF, Raymond James Financial Inc.
RL, Ralph Lauren Corporation
RMD, ResMed
ROK, Rockwell Automation Inc.
ROL, Rollins Inc.
ROP, Roper Technologies
ROST, Ross Stores
RSG, Republic Services Inc
RTN, Raytheon Co.
SBAC, SBA Communications
SBUX, Starbucks Corp.
SCHW, Charles Schwab Corporation
SEE, Sealed Air
SHW, Sherwin-Williams
SIVB, SVB Financial
SJM, JM Smucker
SLB, Schlumberger Ltd.
SLG, SL Green Realty
SNA, Snap-on
SNPS, Synopsys Inc.
SO, Southern Co.
SPG, Simon Property Group Inc
SPGI, S&P Global, Inc.
SRE, Sempra Energy
STI, SunTrust Banks
STT, State Street Corp.
STX, Seagate Technology
STZ, Constellation Brands
SWK, Stanley Black & Decker
SWKS, Skyworks Solutions
SYF, Synchrony Financial
SYK, Stryker Corp.
SYY, Sysco Corp.
T, AT&T Inc.
TAP, Molson Coors Brewing Company
TDG, TransDigm Group
TEL, TE Connectivity Ltd.
TFX, Teleflex
TGT, Target Corp.
TIF, Tiffany & Co.
TJX, TJX Companies Inc.
TMO, Thermo Fisher Scientific
TMUS, T-Mobile US
TPR, Tapestry, Inc.
TRIP, TripAdvisor
TROW, T. Rowe Price Group
TRV, The Travelers Companies Inc.
TSCO, Tractor Supply Company
TSN, Tyson Foods
TTWO, Take-Two Interactive
TWTR, Twitter, Inc.
TXN, Texas Instruments
TXT, Textron Inc.
UA, Under Armour Class C
UAA, Under Armour Class A
UAL, United Airlines Holdings
UDR, UDR, Inc.
UHS, Universal Health Services, Inc.
ULTA, Ulta Beauty
UNH, United Health Group Inc.
UNM, Unum Group
UNP, Union Pacific Corp
UPS, United Parcel Service
URI, United Rentals, Inc.
USB, U.S. Bancorp
UTX, United Technologies
V, Visa Inc.
VAR, Varian Medical Systems
VFC, V.F. Corp.
VIAB, Viacom Inc.
VLO, Valero Energy
VMC, Vulcan Materials
VNO, Vornado Realty Trust
VRSK, Verisk Analytics
VRSN, Verisign Inc.
VRTX, Vertex Pharmaceuticals Inc
VTR, Ventas Inc
VZ, Verizon Communications
WAB, Wabtec Corporation
WAT, Waters Corporation
WBA, Walgreens Boots Alliance
WCG, WellCare
WDC, Western Digital
WEC, Wec Energy Group Inc
WELL, Welltower Inc.
WFC, Wells Fargo
WHR, Whirlpool Corp.
WLTW, Willis Towers Watson
WM, Waste Management Inc.
WMB, Williams Cos.
WMT, Walmart
WRK, WestRock
WU, Western Union Co
WY, Weyerhaeuser
WYNN, Wynn Resorts Ltd
XEC, Cimarex Energy
XEL, Xcel Energy Inc
XLNX, Xilinx
XOM, Exxon Mobil Corp.
XRAY, Dentsply Sirona
XRX, Xerox
XYL, Xylem Inc.
YUM, Yum! Brands Inc
ZBH, Zimmer Biomet Holdings
ZION, Zions Bancorp
ZTS, Zoetis
AA, Alcoa Corp
AAC, Aac Holdings Inc
AAN, Aaron's Inc
AAT, American Assets Trust
AB, Alliancebernstein Holding LP
ABB, Abb Ltd
ABEV, Ambev S.A.
ABG, Asbury Automotive Group Inc
ABM, ABM Industries Incorporated
ABR, Arbor Realty Trust
AC, Associated Capital Group Inc
ACA, Arcosa Inc
ACB, Aurora Cannabis Inc
ACC, American Campus Communities Inc
ACCO, Acco Brands Corp
ACH, Aluminum Corp of China Ltd
ACM, Aecom Technology Corp
ACP, Avenue Income Credit Strategies
ACRE, Ares Commercial Real Estate Cor
ADC, Agree Realty Corp
ADNT, Adient Plc
ADSW, Advanced Disposal Services Inc
ADT, ADT Inc
ADX, Adams Express Company
AEB, Aegon N.V. Perp Cap Secs Floating Rate [Ne]
AEG, Aegon N.V.
AEH, Aegon N.V. Perp Cap Secs
AEL, American Equity Investment Life
AEM, Agnico-Eagle Mines Ltd
AEO, American Eagle Outfitters
AER, Aercap Holdings N.V.
AFB, Alliance National Municipal
AFC, Allied Capital Corp
AFG, American Financial Group
AFGB, American Financial Group Inc 5.875% Subordinat
AFGE, American Financial Group Inc
AFGH, American Financial Group Inc
AFI, Armstrong Flooring Inc
AFT, Apollo Senior Floating Rate Fund Inc
AG, First Majestic Silver
AGCO, Agco Corp
AGD, Alpine Global Dynamic Dividend Fund
AGI, Alamos Gold Inc
AGM, Federal Agricultural Mortgage Corp
AGM-A, Federal Agricultural Mortgage Corp [Agm/Pa]
AGO, Assured Guaranty Ltd
AGR, Avangrid Inc
AGRO, Adecoagro S.A.
AGS, Playags Inc
AGX, Argan Inc
AHC, A.H. Belo Corp
AHH, Armada Hoffler Properties Inc
AHT, Ashford Hospitality Trust Inc
AI, Arlington Asset Investment Corp
AIC, Arlington Asset Investment Cor
AIF, Apollo Tactical Income Fund Inc
AIN, Albany International Corp
AIR, AAR Corp
AIT, Applied Industrial Technologies
AIW, Arlington Asset Investment Cor
AIZP, Assurant Inc 6.50% Series D Mandatory Converti
AJRD, Aerojet Rocketdyne Holdings
AJX, Great Ajax Corp
AJXA, Great Ajax Corp 7.25% Convertible Senior Notes
AKR, Acadia Realty Trust
AKS, AK Steel Holding Corp
AL, Air Lease Corp Cl A
ALC, Alcon Inc
ALE, Allete Inc
ALEX, Alexander and Baldwin Inc
ALG, Alamo Group
ALLY, Ally Financial
ALSN, Allison Transmission Holdings
ALV, Autoliv Inc
ALX, Alexander's Inc
AM, Antero Midstream Corp
AMC, Amc Entertainment Holdings Inc
AMH, American Homes 4 Rent
AMK, Assetmark Financial Holdings Inc
AMN, Amn Healthcare Services Inc
AMOV, America Movil A ADR
AMPY, Amplify Energy Corp
AMRC, Ameresco Inc
AMRX, Amneal Pharmaceuticals Inc
AMX, America Movil S.A.B. DE C.V.
AN, Autonation Inc
ANF, Abercrombie & Fitch Company
ANFI, Amira Nature Foods Ltd
ANH, Anworth Mortgage Asset Corp
AOD, Alpine Total Dynamic Dividend
AP, Ampco-Pittsburgh Corp
APAM, Artisan Partners Asset Mgmt
APHA, Aphria Inc
APLE, Apple Hospitality REIT Inc
APO, Apollo Global Management Llc C
APRN, Blue Apron Holdings Inc
APTS, Preferred Apartment Communities
APY, Apergy Corp
AQ, Aquantia Corp
AQN, Algonquin Pwr & Util
AQNA, Algonquin Power & Utilities Corp
AQNB, Algonquin Power & Utilities Corp. 6.20% Fixed-To
AQUA, Evoqua Water Technologies Corp
AR, Antero Resources Corp
ARA, American Renal Associates
ARC, American Reprographics Company
ARCH, Arch Coal Inc
ARCO, Arcos Dorados Holdings Inc
ARD, Ardagh Group S.A.
ARDC, Ares Dynamic Credit Allocation
ARES, Ares Management LP
ARGD, Argo Grp Itl Snr NTS
ARGO, Argo Group Intl Hlds
ARI, Apollo Commercial Real Estate
ARL, American Realty Investors
ARLO, Arlo Technologies Inc
ARMK, Aramark Holdings Corp
AROC, Archrock Inc
ARR, Armour Residential R
ARW, Arrow Electronics
ASA, ASA Gold and Precious Metals
ASB, Associated Banc-Corp
ASC, Ardmore Shipping Corp
ASG, Liberty All-Star Growth Fund
ASGN, On Assignment
ASH, Ashland Global Holdings Inc
ASIX, Advansix Inc
ASPN, Aspen Aerogels Inc
ASR, Grupo Aeroportuario Del Sureste
ASX, Ase Industrial Holding Co. Ltd
AT, Atlantic Power Corp
ATEN, A10 Networks Inc
ATGE, Adtalem Global Education Inc
ATH, Athene Holding Ltd
ATHM, Autohome Inc
ATI, Allegheny Technologies Inc
ATKR, Atkore International Group
ATR, Aptargroup
ATTO, Atento S.A.
ATU, Actuant Corp
ATUS, Altice USA Inc Cl A
ATV, Acorn International
AU, Anglogold Ashanti Ltd
AUO, Au Optronics Corp
AUY, Yamana Gold
AVA, Avista Corp
AVAL, Grupo Aval Acciones Y Valores S
AVD, American Vanguard Corp
AVH, Avianca Holdings S.A.
AVK, Advent Claymore Convertible Securities
AVLR, Avalara Inc
AVNS, Avanos Medical Inc
AVP, Avon Products
AVTR, Avantor Inc
AVX, Avx Corp
AVYA, Avaya Holdings Corp
AWF, Alliancebernstein Global High Income Fund
AWI, Armstrong World Industries Inc
AWP, Alpine Global Premier Propertie
AWR, American States Water Company
AX, Axos Financial Inc
AXE, Anixter International Inc
AXL, American Axle & Manufacturing
AXO, Axos Financial Inc
AXR, Amrep Corp
AXS, Axis Capital Holdings
AXTA, Axalta Coating Systems Ltd
AYI, Acuity Brands Inc
AYR, Aircastle Ltd
AYX, Alteryx Inc
AZN, Astrazeneca Plc
AZRE, Azure Power Global Ltd
AZUL, Azul S.A. ADR
AZZ, Azz Inc
B, Barnes Group
BABA, Alibaba Group Holding
BAF, Blackrock Income Inv Quality Trust
BAH, Booz Allen Hamilton Holding Corp
BAM, Brookfield Asset Management Inc
BANC, First Pactrust Bancorp
BAP, Credicorp Ltd
BAS, Basic Energy Services
BB, Blackberry Ltd
BBAR, Bbva Banco Frances S.A.
BBD, Banco Bradesco S.A.
BBDC, Barings Bdc Inc
BBDO, Banco Bradesco S.A.
BBF, Blackrock Muni Income Trust
BBK, Blackrock Muni Trust
BBL, Bhp Billiton Plc
BBN, Balckrock Build America Trust
BBU, Brookfield Business Partners LP
BBVA, Banco Bilbao Viscaya Argentaria S.A.
BBW, Build-A-Bear Workshop
BBX, Bbx Capital Corp
BC, Brunswick Corp
BCC, Boise Cascade L.L.C.
BCE, BCE Inc
BCEI, Bonanza Creek Energy Inc
BCH, Banco DE Chile
BCO, Brink's Company
BCRH, Blue Capital Reinsurance
BCS, Barclays Plc
BCSF, Bain Capital Specialty Finance Inc
BCX, Blackrock Resources
BDC, Belden Inc
BDJ, Blackrock Enhanced Dividend Achievers
BDN, Brandywine Realty Trust
BDXA, Becton Dickinson & Company
BE, Bloom Energy Corp Cl A
BEDU, Bright Scholar Education Holdings Ltd
BEP, Brookfield Renewable
BERY, Berry Global Group
BEST, Best Inc
BFAM, Bright Horizons Family Solutions Inc
BFK, Blackrock Muni Income Trust
BFO, Blackrock Florida Muni 2020 Trust
BFS, Saul Centers
BFY, Blackrock New York Muni Trust II
BFZ, Blackrock California Muni Trust
BG, Bunge Ltd
BGB, Blackstone / Gso Strategic Cre
BGG, Briggs & Stratton Corp
BGH, Babson Capital Global Short Du
BGIO, Blackrock 2022 Global Income Opportunity Trust
BGR, Blackrock Energy and Resources Trust
BGS, B&G Foods Holdings
BGT, Blackrock Global
BGX, Blackstone Gso Long Short Credit Fund
BGY, Blackrock International
BH, Biglari Holdings Inc
BHC, Bausch Health Companies Inc
BHE, Benchmark Electronics
BHGE, Baker Hughes A Ge Co. Cl A
BHK, Blackrock Core Trust
BHLB, Berkshire Hills Bancorp
BHP, Bhp Billiton Ltd
BHR, Braemar Hotels & Resorts Inc
BHV, Blackrock Virginia Muni Trust
BHVN, Biohaven Pharmaceutical Holding Company Ltd
BID, Sotheby's Holdings
BIF, Boulder Growth & Income Fund Inc
BIG, Big Lots
BIO, Bio-Rad Laboratories
BIP, Brookfield Infrastructure Partners LP
BIT, Blackrock Multi-Sector Income T
BITA, Bitauto Holdings Ltd
BJ, Bj's Wholesale Club Holdings Inc
BKD, Brookdale Senior Living Inc
BKE, Buckle Inc
BKH, Black Hills Corp
BKI, Black Knight Inc
BKK, Blackrock Muni 2020 Trust
BKN, Blackrock Investment Quality Municipal
BKT, Blackrock Income Trust Inc
BKU, BankUnited Inc
BLD, Topbuild Corp
BLE, Blackrock Muni Income Trust II
BLW, Blackrock Ltd Duration Income Trust
BLX, Banco Latinoamericano DE Comercio
BMA, Banco Macro S.A.
BME, Blackrock Health Sciences Trust
BMI, Badger Meter
BMO, Bank of Montreal
BNED, Barnes & Noble Education Inc C
BNS, Bank of Nova Scotia
BNY, Blackrock New York Muni Trust Inc
BOE, Blackrock Global
BOH, Bank of Hawaii Corp
BOOT, Boot Barn Holdings Inc
BORR, Borr Drilling Ltd
BOX, Box Inc
BP, BP Plc
BPL, Buckeye Partners LP
BPMP, BP Midstream Partners LP
BPT, BP Prudhoe Bay Royalty Trust
BQH, Blackrock New York Muni Trust
BRC, Brady Corp
BRFS, Brf-Brasil Foods S.A.
BRK.A, Berkshire Hathaway Cl A
BRO, Brown & Brown
BRPM, B. Riley Principal Merger Corp
BRT, BRT Realty Trust
BRX, Brixmor Property Group Inc
BSA, Brightsphere Investment Group Plc
BSAC, Banco Santander Chile ADR
BSBR, Banco Santander Brasil S.A.
BSD, Blackrock Strategic Muni Trust Inc
BSE, Blackrock New York Muni Income Trust
BSIG, Brightsphere Investment Group Plc
BSL, Blackstone Gso Senior Floating Rate
BSM, Black Stone Minerals LP
BSMX, Grupo Financiero Santander Mexico
BST, Blackrock Science and Technolo
BSTZ, Blackrock Science and Technology Trust II
BTA, Blackrock Long-Term Muni Advantage Trust
BTE, Baytex Energy Corp
BTI, British American Tobacco Industries
BTO, John Hancock Bank and Thrift Fund
BTT, Blackrock Municipal Target Term
BTU, Peabody Energy Corp
BTZ, Blackrock Preferred
BUD, Anheuser-Busch Inbev S.A.
BUI, Blackrock Utility and Infrastr
BURL, Burlington Stores Inc
BV, Brightview Holdings Inc
BVN, Compania Mina Buenaventura S.A.
BW, Babcock & Wilcox Enterprises
BWG, Legg Mason Bw Global Income
BWXT, Bwx Technologies Inc
BX, The Blackstone Group LP
BXC, Bluelinx Holdings Inc
BXG, Bluegreen Vacations Corp
BXMT, Blackstone Mortgage Trust Inc Cl A
BXMX, Nuveen Equity Premium
BXS, Bancorpsouth Inc
BY, Byline Bancorp Inc
BYD, Boyd Gaming Corp
BYM, Blackrock Muni Income Quality Trust
BZH, Beazer Homes USA
BZM, Blackrock Maryland Muni Trust
CAAP, Corporacion America Airports Sa
CABO, Cable One Inc
CACI, Caci International
CADE, Cadence Bancorp Cl A
CAE, Cae Inc
CAF, Morgan Stanley China A Share Fund Inc
CAI, Cai International
CAJ, Canon Inc
CAL, Caleres Inc
CALX, Calix Inc
CANG, Cango Inc ADR
CAPL, Crossamerica Partners LP
CARS, Cars.com Inc
CATO, Cato Corp
CBB, Cincinnati Bell Inc
CBD, Companhia Brasileira DE Distribuicao
CBH, Allianzgi Convertible Income 2024 Target Term Fu
CBL, Cbl & Associates Properties
CBM, Cambrex Corp
CBPX, Continental Building Products
CBT, Cabot Corp
CBU, Community Bank System
CBZ, Cbiz Inc
CC, Chemours Company
CCC, Clarivate Analytics Plc
CCEP, Coca Cola European Partners
CCH, Collier Creek Holdings Cl A
CCJ, Cameco Corp
CCK, Crown Cork & Seal Company
CCM, Concord Medical Services
CCO, Clear Channel Outdoor Holdings
CCR, Consol Coal Resources LP
CCS, Century Communities Inc
CCU, Compania Cervecerias Unidas S.A.
CCX, Churchill Capital Corp II
CCZ, Comcast Corp
CDAY, Ceridian Hcm Holding Inc
CDE, Coeur Mining Inc
CDR, Cedar Shopping Centers Inc
CEA, China Eastern Airlines Corp Ltd
CEE, Central Europe and Russia Fund
CEIX, Consol Energy Inc
CEL, Cellcom Israel
CELP, Cypress Energy Partners LP
CEM, Clearbridge Energy MLP Fund Inc
CEN, Center Coast MLP & Infrastructure
CEO, Cnooc Ltd
CEPU, Central Puerto S.A. ADR
CEQP, Crestwood Equity Partners LP
CFR, Cullen/Frost Bankers
CFX, Colfax Corp
CFXA, Colfax Corp Tangible Equity Unit
CGA, China Green Agriculture
CGC, Canopy Growth Corp
CHA, China Telecom Corp Ltd
CHAP, Chaparral Energy Inc
CHCT, Community Healthcare Trust Inc
CHE, Chemed Inc
CHGG, Chegg Inc
CHH, Choice Hotels International
CHK, Chesapeake Energy Corp
CHKR, Chesapeake Granite Wash Trust
CHL, China Mobile [Hong Kong] Ltd
CHMI, Cherry Hill Mortgage Investmen
CHN, China Fund
CHRA, Charah Solutions Inc
CHS, Chico's Fas
CHT, Chunghwa Telecom Co. Ltd
CHU, China Unicom [Hong Kong] Ltd
CHWY, Chewy Inc
CIA, Citizens Inc
CIB, Bancolombia S.A.
CIEN, Ciena Corp
CIF, Colonial Intermediate High
CIG, Comp En DE MN Cemig ADR
CII, Blackrock Capital and Income Strategies
CIM, Chimera Investment Corp
CINR, Ciner Resources LP
CIO, City Office REIT Inc
CIR, Circor International
CISN, Cision Ltd
CIT, Cit Group Inc
CJ, C&J Energy Services Inc
CKH, Seacor Smit Inc
CLB, Core Laboratories N.V.
CLDR, Cloudera Inc
CLDT, Chatham Lodging Trust [Reit]
CLF, Cleveland-Cliffs Inc
CLGX, Corelogic
CLH, Clean Harbors
CLI, Mack-Cali Realty Corp
CLNC, Colony Northstar Credit Real Estate Inc Class
CLNY, Colony Capital Inc
CLPR, Clipper Realty Inc
CLR, Continental Resources
CLS, Celestica Inc
CLW, Clearwater Paper Corp
CM, Canadian Imperial Bank of Commerce
CMC, Commercial Metals Company
CMCM, Cheetah Mobile Inc
CMD, Cantel Medical
CMO, Capstead Mortgage Corp
CMP, Compass Minerals Intl Inc
CMRE, Costamare Inc
CMSA, Cms Energy Corp 5.625% Junior Subordinate
CMSC, Cms Energy Corp
CMSD, Cms Energy Corp 5.875% Junior Subordinate
CMU, Colonial Muni Income Trust
CNA, Cna Financial Corp
CNDT, Conduent Inc
CNF, Cnfinance Holdings Ltd ADR
CNHI, CNH Industrial N.V.
CNI, Canadian National Railway
CNK, Cinemark Holdings Inc
CNNE, Cannae Holdings Inc
CNO, Cno Financial Group
